"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
Little Talks,Little Talks,Of Monsters and Men,2011-01-01 00:00:00.000,USUM71119106,3,24.3,1.0,222.0,53.0,75.0,95.0,924.0,78.0,26.0,162.0,16.0,96.0,117.0,0.0,68.0,465.0,43.0,547.0,384.0,3.0,15.0,0.0,0,261000.0,My Head Is an Animal,"31 Dec 2012, 19:47",1655868,17253411,"indie, folk, indie folk"
Not Even Ghosts Are This Empty,I No Longer Fear The Razor Guarding My Heel (V) - Single,$uicideboy$,2023-08-11 00:00:00.000,QZAPK2000391,3,24.3,73.0,22.0,3.0,67.0,50.0,693.0,3.0,675.0,3.0,4.0,0.0,185.0,55.0,0.0,0.0,0.0,3.0,1.0,0.0,135.0,0.0,1,180000.0,I No Longer Fear the Razor Guarding My Heel (V),"17 Aug 2023, 12:57",182592,3513050,"hip hop, rap, intense"
Shadow,A Hometown Odyssey,Livingston,2024-03-08 00:00:00.000,QM24S2400575,3,24.3,34.0,5.0,7.0,0.0,11.0,285.0,0.0,428.0,6.0,0.0,1.0,215.0,0.0,0.0,0.0,20.0,4.0,6.0,0.0,177.0,0.0,0,157000.0,A Hometown Odyssey,Unknown,62180,519024,Unknown
Aye (feat. Travis Scott),Pink Tape,Lil Uzi Vert,2023-06-30 00:00:00.000,USAT22306849,3,24.3,73.0,38.0,11.0,62.0,4.0,99.0,20.0,9.0,75.0,161.0,30.0,1.0,17.0,6.0,91.0,4.0,361.0,288.0,0.0,175.0,0.0,1,207000.0,Pim Tape,"20 Mar 2024, 14:52",385419,3209824,Unknown
"Perdï¿½ï¿½n, Per",Esto Sï¿½ï¿½ Es Cu,Los ï¿½ï¿½ngeles Az,2018-06-08 00:00:00.000,MX1721600897,3,24.3,61.0,4.0,3.0,53.0,1.0,3.0,154.0,22.0,402.0,19.0,0.0,378.0,0.0,1.0,20.0,6.0,26.0,3.0,0.0,119.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Love Tonight - Edit,Love Tonight,Shouse,2017-12-14 00:00:00.000,USQY51798087,3,24.3,450.0,176.0,27.0,65.0,0.0,0.0,174.0,33.0,513.0,0.0,68.0,198.0,0.0,48.0,2.0,23.0,199.0,1.0,21.0,0.0,0.0,0,241000.0,Love Tonight (Franky Wah Remix),Unknown,143791,1111859,Unknown
Leave a Light On,Leave a Light On,Tom Walker,2017-10-13 00:00:00.000,GBARL1701655,3,24.3,616.0,98.0,22.0,65.0,348.0,3.0,122.0,26.0,205.0,22.0,70.0,78.0,0.0,41.0,87.0,18.0,13.0,14.0,10.0,13.0,0.0,0,185000.0,Leave a Light On,Unknown,267625,2335030,Unknown
Ahora Me Llama,Ahora Me Llama,KAROL G,2017-05-26 00:00:00.000,USUM71703012,3,24.3,338.0,37.0,12.0,64.0,1.0,4.0,74.0,9.0,99.0,157.0,25.0,1.0,7.0,15.0,86.0,10.0,89.0,22.0,0.0,1.0,0.0,1,233000.0,Ahora Me Llama,"23 Feb 2023, 18:52",97013,625378,Unknown
Amigos Con Derechos,Amigos Con Derechos,Reik,2018-08-31 00:00:00.000,MXF011800409,3,24.3,503.0,36.0,13.0,65.0,857.0,2.0,32.0,5.0,40.0,111.0,43.0,104.0,74.0,27.0,221.0,25.0,57.0,12.0,0.0,1.0,0.0,0,227000.0,Unknown,Unknown,68966,468518,Unknown
Lost Boy,Lost Boy,Ruth B.,2015-08-21 00:00:00.000,USSM11506787,3,24.3,840.0,93.0,36.0,64.0,32.0,335.0,1.0,25.0,160.0,2.0,66.0,1.0,21.0,29.0,285.0,30.0,395.0,664.0,1.0,3.0,0.0,0,276000.0,Sad Bops,"18 Jun 2023, 17:54",337968,2322228,Unknown
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04 00:00:00.000,USWB11902440,3,24.3,1.0,93.0,53.0,67.0,361.0,3.0,143.0,9.0,64.0,801.0,0.0,537.0,311.0,1.0,282.0,50.0,0.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Diamondz n Roses,Diamondz n Roses,VaporGod,2023-03-23 00:00:00.000,QZHN42330211,3,24.3,33.0,11.0,1.0,6.0,17.0,306.0,971.0,281.0,2.0,0.0,1.0,4.0,25.0,1.0,1.0,0.0,37.0,124.0,4.0,42.0,0.0,0,264000.0,Diamondz n Roses - Single,Unknown,63668,492858,Unknown
Mala Fama,Mala Fama,Danna Paola,2019-03-28 00:00:00.000,MXUM71900480,3,24.3,346.0,25.0,6.0,62.0,859.0,5.0,131.0,15.0,141.0,114.0,26.0,3.0,18.0,8.0,18.0,17.0,1.0,3.0,0.0,710.0,0.0,0,182000.0,Latino Hits,Unknown,96181,957032,Unknown
banking on me,DS4EVER (Deluxe),Gunna,2022-01-07 00:00:00.000,QMCE32200098,3,24.3,170.0,73.0,8.0,62.0,68.0,574.0,27.0,12.0,101.0,307.0,17.0,38.0,261.0,6.0,59.0,6.0,9.0,4.0,0.0,824.0,0.0,1,200000.0,Banking On Me - Single,"14 Nov 2022, 03:02",274277,3270300,"rap, nice, Hip-Hop"
Main Sharabi,Main Sharabi,Rajeev Raja,2020-12-06 00:00:00.000,INA2M2000029,3,24.2,5.0,1.0,63.0,35.0,722.0,3.0,4.0,97.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,212000.0,Unknown,Unknown,127,355,Unknown
Paris,Paris,The Chainsmokers,2017-01-13 00:00:00.000,USQX91603031,3,24.2,1.0,125.0,35.0,68.0,96.0,684.0,1.0,58.0,388.0,367.0,99.0,47.0,91.0,55.0,634.0,20.0,251.0,114.0,1.0,4.0,0.0,0,221000.0,Memories...Do Not Open,"14 Jan 2017, 12:34",634257,5359704,"pop, electronic, USA"
Ayang,Ayang,Nabila Maharani,2022-10-05 00:00:00.000,IDA832108560,3,24.2,1.0,89.0,29.0,31.0,45.0,212.0,2.0,92.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0,378000.0,Ayang - Single,Unknown,682,4032,Unknown
You & Me (Coachella ver.),JENNIE Special Single [You & Me],JENNIE,2023-10-06 00:00:00.000,KRA402300042,3,24.2,68.0,3.0,4.0,0.0,110.0,640.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0,179000.0,You & Me,"23 Oct 2023, 14:14",134900,2919620,Unknown
MERCEDES CAROTA,nadie sabe lo que va a pasar maï¿½ï¿,Bad Bunny,2023-10-13 00:00:00.000,QMFME2364192,3,24.2,102.0,18.0,6.0,0.0,32.0,323.0,3.0,2.0,21.0,2.0,9.0,186.0,0.0,0.0,0.0,3.0,3.0,726.0,0.0,208.0,0.0,1,202000.0,nadie sabe lo que va a pasar mañana,Unknown,103161,1043484,Unknown
Heavy On My Heart,"2 Faced, Pt. 2",LUCKI,2024-05-31 00:00:00.000,USUYG1551958,3,24.2,3.0,848.0,6.0,0.0,757.0,24.0,0.0,0.0,0.0,381.0,4.0,2.0,4.0,0.0,0.0,8.0,6.0,12.0,356.0,29.0,0.0,1,162000.0,"2 Faced, Pt. 2 - Single",Unknown,190480,2191104,"emo rap, trap, vaportrap"
El Perdedor,El Perdedor,Maluma,2016-12-19 00:00:00.000,TCACU1692618,4,20.6,783.0,108.0,24.0,0.0,1.0,3.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,209000.0,"Pretty Boy, Dirty Boy","25 Nov 2020, 18:44",198824,1533568,"Reggaeton, 2010s, 2015"
Not So Bad (Leans Gone Cold),Sremm 4 Life,Rae Sremmurd,2023-04-07 00:00:00.000,USUM72303405,3,24.2,45.0,26.0,2.0,57.0,55.0,788.0,163.0,4.0,53.0,180.0,4.0,1.0,26.0,1.0,4.0,1.0,16.0,2.0,0.0,1.0,0.0,1,198000.0,Sremm 4 Life,Unknown,74855,512401,Unknown
Swimming Pools (Drank),"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012-01-01 00:00:00.000,USUM71207642,3,24.2,731.0,157.0,24.0,75.0,149.0,1.0,40.0,10.0,87.0,395.0,62.0,126.0,21.0,27.0,47.0,14.0,665.0,753.0,0.0,6.0,0.0,1,156000.0,"good kid, m.A.A.d city (Deluxe)","16 Jul 2012, 01:43",1313133,12551877,"Hip-Hop, rap, hip hop"
Kool-Aid,Kool-Aid,Bring Me The Horizon,2024-01-05 00:00:00.000,GBARL2301975,3,24.2,49.0,11.0,10.0,73.0,16.0,340.0,5.0,214.0,4.0,15.0,12.0,3.0,5.0,9.0,277.0,22.0,2.0,472.0,351.0,65.0,0.0,1,226000.0,POST HUMAN: NeX GEn,"29 Dec 2024, 01:48",273718,4731452,"metalcore, alternative metal, alternative rock"
Can't Remember to Forget You,Can't Remember to Forget You,Shakira,2014-01-13 00:00:00.000,USRC11301790,3,24.2,526.0,76.0,26.0,69.0,1.0,7.0,56.0,34.0,212.0,1.0,40.0,11.0,1.0,38.0,278.0,16.0,60.0,44.0,0.0,5.0,0.0,0,206000.0,Can't Remember to Forget You,"14 Jan 2014, 08:41",211328,1196761,Unknown
Bad Things (with Camila Cabello),Bad Things,mgk,2016-10-14 00:00:00.000,USUM71609854,3,24.2,683.0,70.0,13.0,65.0,570.0,4.0,54.0,9.0,57.0,36.0,62.0,14.0,12.0,21.0,48.0,9.0,310.0,182.0,0.0,6.0,0.0,0,239000.0,Bad Things,Unknown,144689,824276,"pop, hip hop, rnb"
Softcore,The Neighbourhood,The Neighbourhood,2018-03-09 00:00:00.000,USSM11800523,3,24.2,915.0,155.0,39.0,80.0,223.0,2.0,188.0,155.0,1.0,94.0,31.0,1.0,183.0,26.0,201.0,14.0,4.0,7.0,0.0,4.0,0.0,0,208000.0,The Neighbourhood,"25 Jan 2022, 03:18",1340819,22763839,"synthpop, alternative, indie pop"
Sacrifice,The Highlights (Deluxe),The Weeknd,2021-02-05 00:00:00.000,USUG12106685,3,24.2,387.0,61.0,16.0,65.0,103.0,1.0,21.0,10.0,179.0,2.0,59.0,201.0,708.0,42.0,2.0,39.0,8.0,2.0,0.0,1.0,0.0,1,245000.0,Dawn FM,"07 Jan 2022, 17:02",788168,10255036,"rnb, pop, Disco"
The Prophecy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19 00:00:00.000,USUG12402548,3,24.2,81.0,3.0,13.0,0.0,4.0,66.0,0.0,106.0,485.0,0.0,6.0,45.0,0.0,0.0,0.0,13.0,917.0,636.0,0.0,35.0,0.0,0,249000.0,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,"20 Apr 2024, 20:13",446778,11170547,"singer-songwriter, folk, pop"
Attention,Attention,Doja Cat,2023-06-16 00:00:00.000,USRC12301102,3,24.2,124.0,25.0,9.0,59.0,38.0,948.0,19.0,21.0,244.0,1.0,37.0,18.0,41.0,28.0,137.0,33.0,3.0,3.0,0.0,497.0,0.0,1,276000.0,Attention - Single,"15 Jun 2023, 19:19",493564,5073185,"hip hop, rap, trip hop"
Replay,Now! 15,Iyaz,2009-01-01 00:00:00.000,USRE10901161,3,24.2,941.0,202.0,78.0,74.0,680.0,5.0,248.0,30.0,239.0,208.0,49.0,37.0,58.0,24.0,370.0,6.0,505.0,567.0,0.0,6.0,0.0,0,182000.0,NRJ Hit List 2010,"19 Jan 2010, 19:04",1433190,9083335,"pop, iyaz, replAy"
MVP,MVP,Shubh,2024-05-10 00:00:00.000,INW262400751,3,24.2,13.0,706.0,5.0,70.0,13.0,454.0,0.0,0.0,0.0,19.0,18.0,45.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,26.0,0.0,1,196000.0,MVP,Unknown,12240,82574,Unknown
Neon Pill,Neon Pill,Cage The Elephant,2024-01-19 00:00:00.000,USRC12303405,3,24.1,12.0,3.0,6.0,0.0,1.0,38.0,0.0,0.0,0.0,17.0,14.0,58.0,52.0,10.0,85.0,22.0,2.0,296.0,0.0,120.0,0.0,0,201000.0,Neon Pill,Unknown,148843,893493,Unknown
Around Me (feat. Don Toliver),HEROES & VILLAINS,Metro Boomin,2022-12-02 00:00:00.000,USUG12208788,3,24.2,223.0,57.0,5.0,71.0,15.0,128.0,10.0,6.0,56.0,0.0,10.0,67.0,0.0,2.0,19.0,0.0,592.0,668.0,0.0,0.0,0.0,1,191000.0,HEROES & VILLAINS,"11 Jan 2023, 15:04",594865,9301208,"don toliver, trap, rnb"
PHONKY TOWN,Phonky Town,PlayaPhonk,2021-03-16 00:00:00.000,QZDA82146449,3,24.2,272.0,96.0,17.0,62.0,79.0,938.0,551.0,191.0,1.0,4.0,22.0,9.0,0.0,5.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,1,141000.0,Phonky Town,Unknown,303550,2925740,Unknown
We Rollin,WE ROLLIN,Shubh,2021-09-17 00:00:00.000,QZMEQ2168582,3,24.1,258.0,25.0,3.0,65.0,297.0,3.0,761.0,14.0,226.0,795.0,9.0,93.0,0.0,0.0,0.0,2.0,13.0,29.0,0.0,339.0,0.0,1,199000.0,We Rollin - Single,Unknown,20889,240685,Unknown
Si Te La Encuentras Por Ahï¿,Si Te La Encuentras Por Ahï¿,Feid,2022-08-05 00:00:00.000,USUM72214628,3,24.1,245.0,50.0,10.0,65.0,100.0,754.0,28.0,6.0,97.0,319.0,19.0,5.0,75.0,6.0,272.0,3.0,2.0,259.0,0.0,313.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Daru Badnaam,Daru Badnaam,Param Singh,2016-12-24 00:00:00.000,GBLQN1619802,3,24.1,92.0,15.0,2.0,57.0,1.0,8.0,390.0,10.0,203.0,59.0,5.0,367.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,263.0,0.0,0,200000.0,Daru Badnaam (Lofi),Unknown,16409,90286,Unknown
NARCISSISTIC PERSONALITY DISORDER,Narcissistic Personality Disorder - Single,Odetari,2023-04-01 00:00:00.000,QZHN62339350,3,24.1,183.0,30.0,5.0,69.0,45.0,634.0,166.0,37.0,229.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,493.0,1.0,376.0,469.0,0.0,1,110000.0,NARCISSISTIC PERSONALITY DISORDER,"22 Apr 2023, 05:31",354884,5101204,"jersey club, my top songs, sigilkore"
Memory Lane,Memory Lane - Single,Old Dominion,2023-01-05 00:00:00.000,USAN22200051,3,24.1,116.0,12.0,6.0,61.0,11.0,78.0,3.0,586.0,10.0,151.0,35.0,152.0,378.0,5.0,88.0,30.0,51.0,5.0,0.0,312.0,0.0,0,172000.0,Memory Lane,Unknown,60742,402688,Unknown
"24 (feat. Lil Baby)","24 (feat. Lil Baby)",Money Man,2020-08-14 00:00:00.000,USUYG1327132,3,24.1,390.0,105.0,12.0,64.0,131.0,1.0,7.0,2.0,24.0,4.0,49.0,43.0,40.0,0.0,0.0,2.0,76.0,34.0,0.0,0.0,0.0,1,182000.0,"24 (feat. Lil Baby) - Single",Unknown,233125,2421976,Unknown
THE SHADE,WHO CARES?,Rex Orange County,2022-03-11 00:00:00.000,USRC12102927,3,24.1,350.0,49.0,14.0,71.0,124.0,737.0,204.0,61.0,569.0,544.0,15.0,15.0,0.0,10.0,36.0,13.0,397.0,508.0,0.0,477.0,0.0,0,182000.0,WHO CARES? [Explicit],"11 Mar 2022, 22:00",466219,5187345,"pop, indie pop, love love"
You,You,Regard,2021-04-16 00:00:00.000,GBCEN2100035,3,24.1,313.0,59.0,18.0,62.0,63.0,505.0,53.0,9.0,105.0,9.0,153.0,122.0,285.0,53.0,431.0,47.0,101.0,10.0,0.0,2.0,0.0,1,233000.0,You (Topic Remix),Unknown,363810,3454610,Unknown
Thinking out Loud,Full Circle: The Live Anthology,Ed Sheeran,2011-11-20 00:00:00.000,GBAHS1400099,3,24.1,2.0,212.0,119.0,76.0,430.0,3.0,168.0,63.0,548.0,25.0,360.0,197.0,100.0,346.0,1.0,80.0,0.0,0.0,0.0,26.0,0.0,0,281000.0,x (Deluxe Edition),"02 Sep 2022, 07:21",1156457,10134340,"soul, Love, lovesong"
Mbappe,"SEN2 KBRN, VOL. 2",Eladio Carrion,2022-11-18 00:00:00.000,QMDA72266870,3,24.1,204.0,35.0,4.0,68.0,94.0,701.0,153.0,45.0,411.0,2.0,12.0,4.0,836.0,6.0,83.0,9.0,1.0,799.0,0.0,258.0,0.0,1,147000.0,SEN2 KBRN VOL. 2,Unknown,76205,1342239,Unknown
PRIMER AVISO,PRIMER AVISO - Single,Maria Becerra,2024-02-29 00:00:00.000,USWL12400615,3,24.1,28.0,1.0,8.0,19.0,40.0,420.0,0.0,205.0,1.0,159.0,2.0,4.0,0.0,14.0,439.0,19.0,111.0,0.0,0.0,59.0,0.0,0,182000.0,PRIMER AVISO,Unknown,19336,136003,Unknown
Butakera,Butakera,La Joaqui,2022-07-28 00:00:00.000,ARACN2200009,3,24.1,127.0,22.0,6.0,59.0,129.0,558.0,897.0,280.0,2.0,7.0,5.0,1.0,0.0,8.0,41.0,5.0,39.0,55.0,0.0,282.0,0.0,0,143000.0,Barbie Copiloto,Unknown,53477,467029,Unknown
Savage,Savage - The 1st Mini Album - EP,aespa,2021-10-05 00:00:00.000,KRA302100326,3,24.1,222.0,19.0,9.0,68.0,399.0,5.0,113.0,141.0,936.0,145.0,21.0,3.0,148.0,1.0,4.0,17.0,577.0,666.0,0.0,400.0,0.0,0,238000.0,Savage,"07 Nov 2021, 15:36",522311,11988270,"k-pop, experimental k-pop, bubblegum bass"
Destino o casualidad (feat. Ha*Ash),Destino o casualidad (feat. Ha*Ash) - Single,Melendi,2018-05-01 00:00:00.000,ES5151801626,3,24.1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Mad at Disney,Mad at Disney,salem ilese,2020-06-24 00:00:00.000,QMEZE2076989,3,24.1,335.0,47.0,9.0,3.0,155.0,3.0,1.0,340.0,2.0,1.0,39.0,21.0,0.0,272.0,26.0,1.0,25.0,48.0,0.0,1.0,0.0,0,136000.0,Best New Music,Unknown,239608,1508076,Unknown
TE AMO ï¿½,TE AMO ï¿½,Fer Vazquez,2024-04-30 00:00:00.000,ARC082400003,3,24.1,5.0,369.0,3.0,64.0,20.0,159.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,6.0,298.0,4.0,2.0,11.0,0.0,27.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Dilemma,Dilemma,Green Day,2023-12-07 00:00:00.000,USRE12201093,3,24.1,15.0,4.0,5.0,0.0,4.0,111.0,0.0,0.0,0.0,1.0,9.0,72.0,64.0,7.0,193.0,21.0,1.0,256.0,0.0,183.0,0.0,0,198000.0,Saviors [Explicit],"21 Jan 2024, 10:03",152372,1056401,Unknown
Kitchen Stove,Kitchen Stove,Pozer,2024-02-23 00:00:00.000,GBARL2400167,3,24.1,20.0,3.0,6.0,0.0,5.0,70.0,0.0,0.0,0.0,24.0,4.0,974.0,0.0,5.0,220.0,16.0,0.0,0.0,3.0,54.0,0.0,1,163000.0,Kitchen Stove - Single,Unknown,42818,530624,Unknown
Luchtballon,Luchtballon,Joost,2024-06-04 00:00:00.000,NL4TG2400013,3,24.1,4.0,498.0,2.0,67.0,3.0,170.0,0.0,0.0,0.0,2.0,3.0,69.0,0.0,3.0,281.0,2.0,646.0,0.0,0.0,12.0,0.0,0,136000.0,Luchtballon,"12 Jun 2024, 08:34",85255,1230788,Unknown
Trojan Horse,Split Decision,Dave,2023-06-04 00:00:00.000,GBUM72305707,3,24.1,76.0,35.0,3.0,64.0,11.0,115.0,61.0,5.0,76.0,5.0,30.0,127.0,0.0,3.0,289.0,4.0,151.0,164.0,2.0,138.0,0.0,1,248000.0,HIP HOP HITS 2015 - 2024,Unknown,172812,2082019,Unknown
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,2018-01-12 00:00:00.000,GBUM71706492,3,24.1,589.0,139.0,20.0,74.0,208.0,2.0,43.0,21.0,118.0,58.0,88.0,2.0,0.0,31.0,101.0,21.0,19.0,14.0,24.0,1.0,0.0,0,207000.0,Like Butter,"28 Jan 2018, 20:15",1528013,22441758,"Sophisti-Pop, Neo-Soul, Olivia"
Tï¿½ï¿½ Me Dejaste De Qu,Tï¿½ï¿½ Me Dejaste De Querer (feat. Niï¿½ï¿½o de Elche & La ,C. Tangana,2020-11-05 00:00:00.000,ES5022000718,3,24.0,401.0,80.0,15.0,66.0,236.0,1.0,101.0,18.0,203.0,86.0,75.0,15.0,6.0,33.0,364.0,13.0,232.0,694.0,1.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Spotless (feat. The Lumineers),Spotless (feat. The Lumineers),Zach Bryan,2023-08-24 00:00:00.000,USWB12304905,3,24.0,157.0,21.0,5.0,76.0,5.0,28.0,3.0,308.0,2.0,3.0,13.0,8.0,302.0,4.0,515.0,59.0,12.0,3.0,1.0,118.0,0.0,1,169000.0,Zach Bryan,"06 Sep 2023, 18:33",222061,2348936,Unknown
These Walls,Radical Optimism,Dua Lipa,2024-05-03 00:00:00.000,GBAHT2400111,3,24.0,37.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.0,3.0,0.0,35.0,1.0,49.0,2.0,165.0,0.0,48.0,0.0,1,288000.0,Radical Optimism,"07 May 2024, 21:04",372229,3964594,"pop, electropop, sad"
Baby you,Baby you,ýýýýýý,2023-01-18 00:00:00.000,JPCO02230140,3,24.0,30.0,6.0,1.0,52.0,30.0,499.0,1.0,159.0,1.0,70.0,16.0,114.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,250.0,0.0,0,,Unknown,Unknown,0,0,Unknown
CUAL ES ESA,FERXXOCALIPSIS,Feid,2023-12-01 00:00:00.000,USUM72318210,3,24.0,84.0,9.0,7.0,71.0,46.0,239.0,229.0,1.0,28.0,76.0,5.0,3.0,0.0,6.0,3.0,1.0,145.0,101.0,0.0,154.0,0.0,1,172000.0,FERXXOCALIPSIS,Unknown,48525,586265,Unknown
Armed And Dangerous,Goodbye & Good Riddance,Juice WRLD,2018-05-23 00:00:00.000,USUG11802039,3,24.0,786.0,128.0,20.0,70.0,369.0,2.0,115.0,15.0,108.0,52.0,37.0,17.0,28.0,14.0,35.0,8.0,36.0,82.0,0.0,763.0,0.0,1,169000.0,"100% Rap","08 Dec 2019, 20:26",534254,8645335,"trap, Juice WRLD, banger"
Salimo de Noche,Salimo de Noche,Tiago PZK,2021-10-21 00:00:00.000,AR3N42100003,3,24.0,315.0,56.0,8.0,59.0,200.0,1.0,203.0,88.0,767.0,280.0,15.0,5.0,0.0,15.0,62.0,7.0,21.0,0.0,0.0,346.0,0.0,1,177000.0,Portales,Unknown,80212,1019321,Unknown
"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,2021-06-09 00:00:00.000,UYB282101016,3,24.0,312.0,59.0,10.0,66.0,275.0,3.0,71.0,18.0,190.0,1.0,19.0,403.0,0.0,7.0,121.0,6.0,2.0,1.0,0.0,515.0,0.0,1,120000.0,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Unknown,92031,1192535,Unknown
Love,AFROBOY,Kouz1,2023-01-13 00:00:00.000,DGA082226042,3,24.0,41.0,17.0,2.0,40.0,76.0,573.0,821.0,62.0,1.0,0.0,4.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,510.0,0.0,0,191000.0,AFROBOY - EP,Unknown,12034,99015,Unknown
La Gozadera,Full Circle: The Live Anthology,Gente De Zona,2011-11-20 00:00:00.000,USSD11500071,3,24.0,613.0,70.0,25.0,69.0,1.0,4.0,134.0,27.0,266.0,268.0,105.0,19.0,59.0,48.0,157.0,46.0,105.0,88.0,0.0,4.0,0.0,0,203000.0,"Europa FM: Levántate y Cárdenas / Ponte a Prueba, Vol. 5",Unknown,54474,312166,Unknown
Skechers,Skechers,DripReport,2020-01-12 00:00:00.000,QZFYX2083092,3,24.0,402.0,78.0,9.0,60.0,31.0,843.0,1.0,308.0,2.0,70.0,41.0,0.0,0.0,8.0,62.0,2.0,6.0,122.0,0.0,3.0,0.0,1,163000.0,Hit Connection 2020.2,Unknown,194207,1210231,Unknown
I Feel Like I'm Drowning,I Feel Like I'm Drowning,Two Feet,2017-11-10 00:00:00.000,USUM71709320,3,24.0,503.0,116.0,26.0,72.0,395.0,4.0,172.0,57.0,485.0,19.0,10.0,28.0,73.0,10.0,106.0,10.0,133.0,41.0,0.0,5.0,0.0,0,185000.0,I Feel Like I'm Drowning,Unknown,541637,4152825,"indie rock, trap, 2010s"
Ando Enfocado,Ando Enfocado,Jaziel Avilez,2022-11-18 00:00:00.000,QZTGS2200203,3,24.0,191.0,17.0,8.0,67.0,168.0,768.0,51.0,4.0,63.0,0.0,6.0,6.0,3.0,2.0,50.0,6.0,25.0,3.0,0.0,404.0,0.0,0,184000.0,Ando Enfocado,Unknown,29103,233192,Unknown
Downtown,Downtown,Anitta,2017-11-19 00:00:00.000,BRWMB0700761,3,24.0,678.0,57.0,19.0,72.0,775.0,5.0,272.0,72.0,567.0,419.0,58.0,8.0,141.0,144.0,254.0,46.0,57.0,20.0,0.0,2.0,0.0,0,193000.0,Downtown,"21 Nov 2017, 22:14",438549,5983712,"Reggaeton, pop, latin"
Crï¿½ï¿,Crï¿½ï¿,KAROL G,2018-11-02 00:00:00.000,USUM71817050,3,24.0,474.0,33.0,14.0,67.0,817.0,3.0,22.0,1.0,21.0,149.0,28.0,6.0,8.0,24.0,209.0,34.0,60.0,8.0,0.0,51.0,0.0,0,,Unknown,Unknown,0,0,Unknown
REMIX EXCLUSIVO,REMIX EXCLUSIVO,Feid,2023-03-17 00:00:00.000,USUM72304040,3,23.9,185.0,32.0,17.0,66.0,64.0,486.0,17.0,2.0,19.0,5.0,18.0,4.0,25.0,5.0,381.0,19.0,3.0,353.0,0.0,347.0,0.0,1,206000.0,REMIX EXCLUSIVO,Unknown,55950,576322,Unknown
"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",$OHO BANI,2024-02-23 00:00:00.000,DEKF22400164,3,23.9,54.0,7.0,9.0,73.0,6.0,72.0,0.0,0.0,0.0,89.0,18.0,7.0,0.0,16.0,9.0,16.0,0.0,0.0,0.0,198.0,0.0,1,153000.0,EIN SCHRITT UND ICH FALL,Unknown,45553,534517,Unknown
Corazï¿½ï¿½n Roto pt. 3 (feat. Jhayco & Ryan Cas,Corazï¿½ï¿½n Roto p,Brray,2023-09-08 00:00:00.000,USUM72313435,3,23.9,139.0,18.0,12.0,20.0,49.0,248.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,13.0,211.0,0.0,0.0,0.0,0.0,235.0,0.0,1,,Unknown,Unknown,0,0,Unknown
